engine_id,cycle,RUL,RandomForest_Prediction,XGBoost_Prediction
28,21,125,118.64123948302898,117.09018
28,22,125,118.33486083238543,120.989105
28,23,125,119.99071836199482,123.38875
28,24,125,122.12157262936576,126.81308
28,25,125,120.40011452875025,121.91239
28,26,125,116.81445739777094,121.6486
28,27,125,109.8289169118525,114.962875
28,28,125,114.93987165617368,108.69219
28,29,125,120.05674880507223,121.69364
28,30,125,115.08139353488204,116.470436
28,31,125,113.65204458648276,113.2313
28,32,125,119.57389647749702,115.60754
28,33,125,118.35461578379181,118.51524
28,34,125,123.09045416032166,118.04019
28,35,125,122.92050287895664,123.53041
28,36,125,115.88411122102133,117.4577
28,37,125,120.54274882898082,113.10125
28,38,125,120.28361897052584,118.27766
28,39,125,121.35469402823115,126.82367
28,40,125,115.8677856361846,110.09193
28,41,125,120.78361588624134,121.84097
28,42,125,114.38292752959278,115.9487
28,43,125,122.80991833058576,121.6931
28,44,125,120.43277971271799,121.74775
28,45,125,118.26246986423003,116.89197
28,46,125,116.498288839995,116.09117
28,47,125,111.81045203956054,112.56847
28,48,125,121.50324271937224,121.54775
28,49,125,111.93002188179896,120.02661
28,50,125,116.94935637152165,113.857414
28,51,125,117.93444084902794,118.773834
28,52,125,114.68184230499962,112.247505
28,53,125,120.50998081290233,117.64551
28,54,125,116.21223425924295,118.66889
28,55,125,115.34216605700249,119.85991
28,56,125,117.09902136378861,123.518875
28,57,125,122.10669207124124,119.643394
28,58,125,116.44162894367648,116.47647
28,59,125,118.079221540332,119.586296
28,60,125,117.78387713973908,111.878075
28,61,125,112.11097940138035,109.46589
28,62,125,118.72516450559749,116.32466
28,63,125,117.81996587212556,114.38592
28,64,125,114.3193985046324,117.46868
28,65,125,116.23593235230774,121.84058
28,66,125,118.7837761780234,116.70252
28,67,125,120.50537683282747,120.81368
28,68,125,120.6290600188753,126.480385
28,69,125,114.95431234327843,111.21974
28,70,125,115.02522074031062,117.74506
28,71,125,120.13830234664417,114.766045
28,72,125,119.10901518771146,117.82415
28,73,125,115.91672221921267,114.688545
28,74,125,113.71408173160397,116.10142
28,75,125,118.99581761822446,121.90443
28,76,125,119.16346334171622,119.67964
28,77,125,116.31924667316896,117.3168
28,78,125,120.91052085932739,115.52178
28,79,125,121.07111098925617,119.18259
28,80,125,116.35146094949583,115.183846
28,81,125,117.45997776534774,116.55399
28,82,125,112.59548457368018,113.520805
28,83,125,113.03484861936646,113.95446
28,84,125,115.72091259157952,115.274155
28,85,125,121.50980152545125,121.550835
28,86,125,116.25149912327285,116.73133
28,87,125,115.15629062696799,108.76348
28,88,125,111.98910902134965,116.05606
28,89,125,118.23167959341673,113.99853
28,90,125,114.76652226872925,123.63319
28,91,125,116.36079010107264,112.97231
28,92,125,114.95290144101855,114.89341
28,93,125,116.42069757714897,118.24678
28,94,125,119.39993335717656,116.68297
28,95,125,117.69259966210319,121.17384
28,96,125,91.71970722962543,84.19296
28,97,125,114.23705398314945,117.40369
28,98,125,109.414577940177,106.6838
28,99,125,111.23871196849502,117.92449
28,100,125,112.21224835092883,108.833115
28,101,125,117.59061700793767,118.158936
28,102,125,111.85982346538614,117.42393
28,103,125,107.72636715418403,110.70215
28,104,125,112.08132089111663,116.06533
28,105,125,120.56000249613484,119.779655
28,106,125,110.11510442253258,108.33286
28,107,125,117.77906552929412,115.17731
28,108,125,104.84186373444346,103.183685
28,109,125,100.63141962850688,109.274025
28,110,125,102.58158081030827,99.70775
28,111,125,112.12372268629575,107.174
28,112,125,115.24789167108152,118.14088
28,113,125,109.7233348182599,110.68572
28,114,125,116.58784123862011,120.94408
28,115,125,119.07975809497015,122.73859
28,116,125,113.02403043966152,110.08936
28,117,125,107.45830599811802,114.115204
28,118,125,104.77500532859356,105.32259
28,119,125,104.79622056250413,104.71165
28,120,125,109.00666662141475,114.228455
28,121,125,109.11257907215321,102.51897
28,122,125,113.02034668761763,109.94991
28,123,125,117.2090934962535,120.2514
28,124,125,98.81953246163559,96.13066
28,125,125,108.32223401576026,98.111084
28,126,125,106.6254030191517,113.55227
28,127,125,109.30015886224113,106.04873
28,128,125,108.43642717696395,92.79048
28,129,125,112.33986426469514,114.03534
28,130,125,108.46416037965284,109.100174
28,131,124,114.04721865681257,112.68488
28,132,123,114.6961286300479,118.2692
28,133,122,110.1914474241048,115.25507
28,134,121,117.11718294458083,116.343185
28,135,120,105.13790421879968,108.60333
28,136,119,86.53984283223885,88.756355
28,137,118,113.7794936285558,114.59663
28,138,117,109.86471617120192,109.11697
28,139,116,110.83718288703449,116.53552
28,140,115,109.74625387495774,107.704124
28,141,114,105.47980701573103,108.702515
28,142,113,108.48071551971468,110.01729
28,143,112,92.00693720536883,100.383995
28,144,111,97.55816141405984,93.182396
28,145,110,105.94560088456974,99.49509
28,146,109,104.90894474334401,105.82224
28,147,108,111.73786982043566,114.74263
28,148,107,91.60116005291006,85.25059
28,149,106,102.22746817271677,93.49179
28,150,105,95.44934425460211,98.16672
28,151,104,99.01935713311109,101.755936
28,152,103,93.24368742965089,103.42998
28,153,102,113.62163941321528,122.05344
28,154,101,108.71970105035142,107.84473
28,155,100,87.12675891177537,87.82004
28,156,99,104.43965746250116,108.897
28,157,98,100.64775978168291,103.24694
28,158,97,88.46591438430936,91.72332
29,1,125,121.75353343257981,120.71983
29,2,125,120.87642129817401,122.47453
29,3,125,123.68641846861743,123.508545
29,4,125,118.68491368498415,116.634
29,5,125,120.17851231661577,121.69375
29,6,125,123.46341054492724,122.75103
29,7,125,114.99736296692699,115.714134
29,8,125,124.14939958055659,122.07086
29,9,125,124.18998261204149,123.588104
29,10,125,124.06831738554632,124.25282
29,11,125,112.72273028442125,117.18391
29,12,125,122.05623945010694,119.05668
29,13,125,112.58918090473533,108.29877
29,14,125,117.61772660535479,119.16655
29,15,125,119.22833631003351,118.89981
29,16,125,124.51396953565018,124.29873
29,17,125,120.0915961096376,122.484
29,18,125,118.5078534819973,119.41415
29,19,125,123.17352356426049,124.58775
29,20,125,118.7842126753683,118.86775
29,21,125,119.02871131252849,116.60884
29,22,125,111.66081687806208,112.065506
29,23,125,121.48872033046919,123.08879
29,24,125,120.34757237492003,117.93784
29,25,125,117.76437365807911,117.39913
29,26,125,119.58819592806113,117.307465
29,27,125,113.4429246937542,117.93115
29,28,125,118.23469552690035,114.67346
29,29,125,122.18787218445893,120.932076
29,30,125,114.98993230655044,120.74756
29,31,125,121.90473379906284,122.97979
29,32,125,120.85461149101602,121.43893
29,33,125,117.6401152007523,116.040306
29,34,125,122.23512729728806,122.56441
29,35,125,118.83845020552354,120.31826
29,36,125,120.71977742256185,121.09857
29,37,125,119.55689661588286,121.89049
29,38,125,121.89782516993245,121.93414
29,39,125,119.85057732637283,124.05905
29,40,125,118.02587336768156,119.99064
29,41,125,114.33071522269199,118.54123
29,42,125,113.22473390360727,115.18557
29,43,125,120.39314315099374,121.69573
29,44,125,121.22152410875643,122.95971
29,45,125,124.09294605763284,123.02211
29,46,125,118.54359629786003,121.83744
29,47,125,116.992893486517,124.00448
29,48,125,111.90934694582924,119.30477
29,49,125,114.66759058138089,117.11385
29,50,125,118.18216487352164,112.97336
29,51,125,118.15427728850288,114.19449
29,52,125,121.97671760659551,115.12178
29,53,125,117.015857054989,117.1851
29,54,125,119.96984281877269,120.20727
29,55,125,114.79835435633662,109.71582
29,56,125,122.6364606484122,119.55182
29,57,125,117.16897075488647,117.406395
29,58,125,114.03466098738012,118.105286
29,59,125,120.62438159850448,120.42301
29,60,125,113.70904076159978,118.34689
29,61,125,122.29994489792924,121.12818
29,62,125,119.39057429873156,121.24519
29,63,125,122.26611465738084,120.38974
29,64,125,119.74723083493666,121.70645
29,65,125,117.89135637615271,114.74486
29,66,125,118.09570151757026,118.71163
29,67,125,117.67205254554717,122.01966
29,68,125,115.05745887551979,120.27441
29,69,125,116.63797691057344,115.841225
29,70,125,114.97640085850033,118.14602
29,71,125,119.3148749161427,116.215576
29,72,125,120.00676233275934,118.23249
29,73,125,121.01386261547329,119.717255
29,74,125,116.20956981436701,114.81662
29,75,125,123.18834715807189,123.56883
29,76,125,114.83562263339506,117.85975
29,77,125,107.76580174343052,116.282005
29,78,125,107.24821998699579,105.72552
29,79,125,117.56373672689503,112.48326
29,80,125,115.69529733101854,116.601944
29,81,125,117.38868633482477,113.97419
29,82,125,121.63117867971445,121.44729
29,83,125,121.89617300135123,122.03166
29,84,125,121.26162135098254,118.93741
29,85,125,105.39509695824513,103.84927
29,86,125,122.73612743807523,120.80414
29,87,125,110.8095264769048,112.20356
29,88,125,115.49981137008427,120.582825
29,89,125,116.46166725953857,119.47063
29,90,125,117.18872565391311,116.86694
29,91,125,113.49051225837478,111.46834
29,92,125,117.40253235734548,118.407196
29,93,125,120.21255771710993,122.75809
29,94,125,115.94107494165895,118.66376
29,95,125,113.81239813278283,120.08067
29,96,125,114.63375815731308,119.96558
29,97,125,108.13123593814898,114.2163
29,98,125,120.51793038385637,117.29422
29,99,125,120.27779773242449,119.317116
29,100,125,114.93786753641717,113.62827
29,101,125,110.06307163506484,110.991776
29,102,125,111.44264906886652,115.982544
29,103,125,118.33782867723467,118.2425
29,104,125,121.63150407362157,123.52381
29,105,125,119.79118418044631,120.11648
29,106,125,116.07358196086822,113.41058
29,107,125,119.77029389895945,122.60838
29,108,125,117.0919443556779,119.0349
29,109,125,116.96462544187705,117.64626
29,110,125,111.2612908095896,113.750656
29,111,125,119.20861211390341,114.692566
29,112,125,113.44405942046059,112.36322
29,113,125,109.80708004355799,109.03955
29,114,125,116.01291729476941,117.46946
29,115,125,117.9112734060153,111.696655
29,116,125,116.90998533317824,118.07553
29,117,125,115.03827098807565,116.38563
29,118,125,111.80548796090137,109.98417
29,119,125,105.75690865196616,106.70138
29,120,125,112.89011095081992,114.126976
29,121,125,115.27530390808934,116.68854
29,122,125,108.29300311614675,114.092384
29,123,125,105.51164364382205,108.88847
29,124,125,114.7855399396182,113.65731
29,125,125,113.97043547516928,110.560524
29,126,125,111.46343065917073,109.89632
29,127,125,110.94270833267323,110.6843
29,128,125,102.7031882017089,91.60636
29,129,125,116.0891917292316,117.88068
29,130,125,105.3842157674438,101.36729
29,131,125,111.44294966633744,109.32928
29,132,125,107.70863584157192,107.806404
29,133,125,96.26338986651972,104.645706
29,134,125,120.06290875492792,114.99288
29,135,125,98.9746369047619,100.083855
29,136,125,94.45371743953218,100.94077
29,137,124,104.14888393883885,108.60676
29,138,123,99.41001072076072,105.07197
29,139,122,96.53744773678697,95.23909
29,140,121,102.27596661998136,98.594795
29,141,120,115.24234232913264,115.16258
29,142,119,97.11439952876094,97.67938
29,143,118,112.92554629393831,109.82009
29,144,117,97.51466728316652,94.4341
29,145,116,108.3931037633575,99.68355
29,146,115,87.94605048167152,97.024925
29,147,114,92.9770685876959,94.450775
29,148,113,97.59540732015553,104.25459
29,149,112,98.6013801033739,106.35768
29,150,111,109.40581594813966,113.0523
29,151,110,98.13922616393266,95.832054
29,152,109,84.66733321308324,80.21657
29,153,108,109.25674467892154,112.79557
29,154,107,92.4506823972324,95.28203
29,155,106,90.85573453749316,86.01635
29,156,105,89.83799327717237,95.513916
29,157,104,101.91420809178524,105.31083
29,158,103,111.64243357898594,113.48701
29,159,102,101.04465780559786,104.46153
29,160,101,89.48995377873268,89.13523
29,161,100,86.6366826953004,93.08048
29,162,99,87.83371581196583,79.36325
29,163,98,92.55344705988453,95.739555
29,164,97,89.57928391652523,90.82422
29,165,96,102.62902925117038,97.96619
29,166,95,85.73765921115924,91.24868
29,167,94,96.4485396543156,102.15406
29,168,93,88.7674785372522,85.607155
29,169,92,93.74734247234248,97.07856
29,170,91,92.03067869167869,97.74866
29,171,90,95.90057052353109,97.94864
30,1,125,110.77890743981933,119.71978
30,2,125,117.75564574889162,124.15642
30,3,125,117.34875792148263,112.11586
30,4,125,112.66797361890933,123.3576
30,5,125,122.63408836121715,126.31842
30,6,125,99.39124011990165,110.30505
30,7,125,112.43339057087343,119.20919
30,8,125,107.84169940716353,114.94235
30,9,125,118.64472595573908,115.07782
30,10,125,121.66559158176099,121.63882
30,11,125,118.63707936509782,121.77964
30,12,125,122.72901110008772,123.17848
30,13,125,119.99278689043899,118.76155
30,14,125,113.31448866475245,117.4438
30,15,125,113.0081111173438,119.48931
30,16,125,116.41840865298121,108.11641
30,17,125,119.61185065240805,118.42554
30,18,125,118.06370411022795,120.51672
30,19,125,117.87107109092891,114.19149
30,20,125,114.73581981308239,114.49685
30,21,125,113.18622798651899,116.25976
30,22,125,121.10732278721082,121.88167
30,23,125,117.03736473587361,108.38513
30,24,125,120.4733034961857,120.44056
30,25,125,115.97328916424806,109.01162
30,26,125,118.20677399715858,126.546684
30,27,125,110.93216947957025,116.48474
30,28,125,118.72904753071074,121.64668
30,29,125,122.55656143864512,118.74127
30,30,125,118.03921554830124,120.21283
30,31,125,117.99604661537921,123.18999
30,32,125,119.46213169671174,112.733986
30,33,125,117.61159812565724,122.9541
30,34,125,116.50464795431346,114.29952
30,35,125,119.86342481446067,122.670654
30,36,125,121.4930525893702,116.69927
30,37,125,112.70954146801591,122.47128
30,38,125,113.91488213056745,122.39207
30,39,125,114.81537313637435,116.54069
30,40,125,116.87736797564675,113.789055
30,41,125,112.77696310151866,114.66707
30,42,125,116.46397697482176,111.63866
30,43,125,116.97571828896362,118.98755
30,44,125,110.07818217780331,114.29305
30,45,125,118.28650473519681,118.22494
30,46,125,108.56068449460513,103.77235
30,47,125,119.58033553921783,123.10689
30,48,125,120.26194717891283,117.54923
30,49,125,121.07090715006173,120.759605
30,50,125,113.0883822620563,114.0546
30,51,125,106.27887900750012,115.58848
30,52,125,107.20154810380829,114.03368
30,53,125,117.1595265987316,114.10005
30,54,125,106.83725201537341,113.573845
30,55,125,119.76116157975528,109.59924
30,56,125,120.49097369247114,123.737236
30,57,125,117.87262279648105,118.28627
30,58,125,118.89845809897454,116.76017
30,59,125,119.22802415240805,119.54447
30,60,125,103.60257474447309,107.97333
30,61,125,96.32450926761614,92.83698
30,62,125,111.61773998522689,114.08062
30,63,125,120.94690494802288,116.648994
30,64,125,120.98110829805778,118.934395
30,65,125,115.06433433394544,117.35966
30,66,125,110.60093684989855,116.59848
30,67,125,118.06737676646426,116.335106
30,68,125,116.5562548841825,116.25668
30,69,125,117.84971507171474,122.37224
30,70,125,121.73301039250869,119.84108
30,71,125,119.09298157462197,115.396706
30,72,125,116.65629769560037,120.19126
30,73,125,113.07795920269838,107.94893
30,74,125,114.19998346550526,110.00961
30,75,125,112.52214738975066,118.69098
30,76,125,109.6971998024435,109.08291
30,77,125,120.59573502437483,119.036644
30,78,125,117.41821830024669,118.34572
30,79,125,121.45606038746902,120.42583
30,80,125,110.04021547242131,115.06338
30,81,125,87.57751813685505,99.40383
30,82,125,112.56021779066474,104.45807
30,83,125,110.80636996084625,114.200424
30,84,125,103.80678533848855,104.09086
